"system","dummies","ecdet","lag_rule","K","cv_valid","variable","LR","df","p_value"
"TL_Air_IC","orig","none","SBC",2,FALSE,"Truckload",5.71253772273183,1,0.0168441724178685
"TL_Air_IC","orig","none","SBC",2,FALSE,"Airfreight",0.349997578936502,1,0.55411450057785
"TL_Air_IC","orig","none","SBC",2,FALSE,"IC",12.8479030836242,1,0.000337857636659056
"TL_Air_IC","orig","const","AIC",5,FALSE,"Truckload",2.38075245696584,1,0.122838366677333
"TL_Air_IC","orig","const","AIC",5,FALSE,"Airfreight",1.81793516376241,1,0.177559256564016
"TL_Air_IC","orig","const","AIC",5,FALSE,"IC",17.2685543873323,1,3.24513039557939e-05
"TL_Air_IC","orig","const","SBC",2,FALSE,"Truckload",2.4142568795297,1,0.120235014553858
"TL_Air_IC","orig","const","SBC",2,FALSE,"Airfreight",0.0164217451129493,1,0.898032359475959
"TL_Air_IC","orig","const","SBC",2,FALSE,"IC",32.132805986018,1,1.43985335876451e-08
"TL_Air_IC","orig","trend","SBC",2,FALSE,"Truckload",3.22490721971583,1,0.0725259063978307
"TL_Air_IC","orig","trend","SBC",2,FALSE,"Airfreight",0.026718939967935,1,0.870156822712116
"TL_Air_IC","orig","trend","SBC",2,FALSE,"IC",10.6283657772568,1,0.00111366087363751
"TL_Air_IC","za_step","const","SBC",2,FALSE,"Truckload",0.132112278124435,1,0.71625193166995
"TL_Air_IC","za_step","const","SBC",2,FALSE,"Airfreight",0.627915405336553,1,0.428120989429562
"TL_Air_IC","za_step","const","SBC",2,FALSE,"IC",27.0639130030186,1,1.96838391919307e-07
"TL_Air_IC","za_window","none","SBC",2,FALSE,"Truckload",9.43352268775852,1,0.00213054644890498
"TL_Air_IC","za_window","none","SBC",2,FALSE,"Airfreight",0.187970500720188,1,0.664611147147374
"TL_Air_IC","za_window","none","SBC",2,FALSE,"IC",4.04300020097282,1,0.044354901463607
"TL_Air_IC","za_window","const","AIC",5,FALSE,"Truckload",0.552786008843873,1,0.457181561668143
"TL_Air_IC","za_window","const","AIC",5,FALSE,"Airfreight",0.519783820486915,1,0.470933912579133
"TL_Air_IC","za_window","const","AIC",5,FALSE,"IC",4.6291832693609,1,0.0314325230719118
"TL_Air_IC","za_window","const","SBC",2,FALSE,"Truckload",1.03236691662277,1,0.309603394666255
"TL_Air_IC","za_window","const","SBC",2,FALSE,"Airfreight",0.272634062510592,1,0.601570269190741
"TL_Air_IC","za_window","const","SBC",2,FALSE,"IC",18.7547523024426,1,1.48652455769227e-05
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"Truckload",13.6339242145024,1,0.000222135105902743
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"Airfreight",2.09905750387871,1,0.147389967063484
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"IC",0.833806047551602,1,0.361174274520472
"LTL_Air_IC","none","const","SBC",2,TRUE,"LTL",0.932321543266021,1,0.334260399233804
"LTL_Air_IC","none","const","SBC",2,TRUE,"Airfreight",1.37951421054099,1,0.240183912270775
"LTL_Air_IC","none","const","SBC",2,TRUE,"IC",13.816208911912,1,0.000201589577474404
"LTL_Air_IC","orig","const","AIC",6,FALSE,"LTL",0.36321151392437,1,0.546728030242779
"LTL_Air_IC","orig","const","AIC",6,FALSE,"Airfreight",1.08604637043992,1,0.29734886847929
"LTL_Air_IC","orig","const","AIC",6,FALSE,"IC",11.8306367476534,1,0.000582640665704792
"LTL_Air_IC","orig","const","SBC",2,FALSE,"LTL",0.0154880962630126,1,0.900958052310812
"LTL_Air_IC","orig","const","SBC",2,FALSE,"Airfreight",1.95264030111721,1,0.162302617030346
"LTL_Air_IC","orig","const","SBC",2,FALSE,"IC",16.7864770669795,1,4.18303389809749e-05
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"LTL",2.34008242142886,1,0.126082882737249
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"Airfreight",1.45832568491901,1,0.22719670975685
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"IC",3.30269291247444e-05,1,0.995414657631879
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"LTL",1.20852305863125,1,0.271624823727255
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"Airfreight",1.299638121267,1,0.254279335491412
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"IC",26.9365558911275,1,2.10244483933586e-07
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"LTL",10.2457065564397,1,0.00137003098468136
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"Airfreight",8.77949937680571,1,0.00304634794631098
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"IC",3.60795022109159,1,0.0575039543531254
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"LTL",3.33084618929031,1,0.0679918851749906
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"Airfreight",0.830114506092383,1,0.362239420467305
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"IC",11.4790336805386,1,0.000703857167336785
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"LTL",2.73641310575908,1,0.0980847055176527
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"Airfreight",1.27423086381676,1,0.258974470749735
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"IC",21.3627256613903,1,3.8008940432821e-06
