"system","dummies","ecdet","lag_rule","K","cv_valid","variable","lb_stat","lb_p","lb_lag"
"TL_Air_IC","orig","none","SBC",2,FALSE,"Truckload",24.1043177384549,0.0196865101634505,12
"TL_Air_IC","orig","none","SBC",2,FALSE,"Airfreight",18.3117752591952,0.106546672817668,12
"TL_Air_IC","orig","none","SBC",2,FALSE,"IC",18.343704474744,0.105646026823281,12
"TL_Air_IC","orig","const","AIC",5,FALSE,"Truckload",15.1352436933093,0.234123562982559,12
"TL_Air_IC","orig","const","AIC",5,FALSE,"Airfreight",12.2471119845861,0.426043468316682,12
"TL_Air_IC","orig","const","AIC",5,FALSE,"IC",12.1560219925316,0.433232113690453,12
"TL_Air_IC","orig","const","SBC",2,FALSE,"Truckload",24.561206853284,0.0170446481095557,12
"TL_Air_IC","orig","const","SBC",2,FALSE,"Airfreight",18.7707028642436,0.0942143600306851,12
"TL_Air_IC","orig","const","SBC",2,FALSE,"IC",18.063594402591,0.113773175968412,12
"TL_Air_IC","orig","trend","SBC",2,FALSE,"Truckload",23.9891126363329,0.0204104956245974,12
"TL_Air_IC","orig","trend","SBC",2,FALSE,"Airfreight",18.4340795080935,0.103131979754802,12
"TL_Air_IC","orig","trend","SBC",2,FALSE,"IC",18.419965338453,0.10352119782211,12
"TL_Air_IC","za_step","const","SBC",2,FALSE,"Truckload",24.1190026906383,0.0195959646988961,12
"TL_Air_IC","za_step","const","SBC",2,FALSE,"Airfreight",19.6682298615918,0.07362801424743,12
"TL_Air_IC","za_step","const","SBC",2,FALSE,"IC",17.8587259208673,0.120047905536726,12
"TL_Air_IC","za_window","none","SBC",2,FALSE,"Truckload",24.4562641462243,0.0176203624865034,12
"TL_Air_IC","za_window","none","SBC",2,FALSE,"Airfreight",18.0283454900656,0.114832561018156,12
"TL_Air_IC","za_window","none","SBC",2,FALSE,"IC",17.7856680095025,0.122355048249972,12
"TL_Air_IC","za_window","const","AIC",5,FALSE,"Truckload",15.6291873716941,0.208816206154747,12
"TL_Air_IC","za_window","const","AIC",5,FALSE,"Airfreight",11.5495001936266,0.482503201935757,12
"TL_Air_IC","za_window","const","AIC",5,FALSE,"IC",11.4604715482117,0.489921738650982,12
"TL_Air_IC","za_window","const","SBC",2,FALSE,"Truckload",24.3537438724186,0.0182002965740482,12
"TL_Air_IC","za_window","const","SBC",2,FALSE,"Airfreight",18.9198582775775,0.0904809416518402,12
"TL_Air_IC","za_window","const","SBC",2,FALSE,"IC",17.4382202540969,0.133843102987687,12
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"Truckload",24.1635716382331,0.0193235301739021,12
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"Airfreight",17.5463411529972,0.13017546577917,12
"TL_Air_IC","za_window","trend","SBC",2,FALSE,"IC",17.8673982795451,0.119776486099183,12
"LTL_Air_IC","none","const","SBC",2,TRUE,"LTL",12.4150661690363,0.412946746966971,12
"LTL_Air_IC","none","const","SBC",2,TRUE,"Airfreight",18.0350904559296,0.114629200665012,12
"LTL_Air_IC","none","const","SBC",2,TRUE,"IC",28.4903168439129,0.0046869579404849,12
"LTL_Air_IC","orig","const","AIC",6,FALSE,"LTL",2.72363547518704,0.997200545778737,12
"LTL_Air_IC","orig","const","AIC",6,FALSE,"Airfreight",10.5859259702433,0.564697759457965,12
"LTL_Air_IC","orig","const","AIC",6,FALSE,"IC",5.69496826309024,0.930671212177421,12
"LTL_Air_IC","orig","const","SBC",2,FALSE,"LTL",12.0158788668027,0.444405229853865,12
"LTL_Air_IC","orig","const","SBC",2,FALSE,"Airfreight",18.0818138889899,0.113228857622975,12
"LTL_Air_IC","orig","const","SBC",2,FALSE,"IC",21.4395514041137,0.0443027109581495,12
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"LTL",3.33140231107131,0.992717565861873,12
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"Airfreight",10.7075227078682,0.554136337829379,12
"LTL_Air_IC","orig","trend","AIC",6,FALSE,"IC",6.03593758679332,0.914259625855506,12
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"LTL",11.8146905539339,0.46067462413502,12
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"Airfreight",19.4595111736682,0.078026166973931,12
"LTL_Air_IC","za_step","const","SBC",2,FALSE,"IC",18.8797027695327,0.0914732204756348,12
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"LTL",3.65085418409694,0.988945057347189,12
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"Airfreight",12.7272240699223,0.389175033961881,12
"LTL_Air_IC","za_step","trend","AIC",6,FALSE,"IC",5.41236054354309,0.942770376675646,12
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"LTL",11.6971508240188,0.470298129941834,12
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"Airfreight",17.1377804059129,0.144487566719868,12
"LTL_Air_IC","za_window","const","AIC",3,FALSE,"IC",14.7885165754716,0.253206168218555,12
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"LTL",11.9548687280237,0.449310986206386,12
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"Airfreight",18.7106118779067,0.0957556799726204,12
"LTL_Air_IC","za_window","const","SBC",2,FALSE,"IC",18.1452483645747,0.111350929450776,12
